Network	Country/Territory	Town/City	Clicks	Impressions	CTR	Avg. CPC	Cost	Avg. position	Converted clicks	Cost / converted click	Click conversion rate
Display Network	Sweden	Karlskrona	0	3	0.00%	0	0	2	0	0	0.00%
Search Network	United Kingdom	Edwalton	5	44	11.36%	0.76	3.78	4.3	0	0	0.00%
Display Network	Colombia	Pasto	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Russia	Yuzhno-Sakhalinsk	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United States	Oviedo	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	United States	Hamilton	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Spain	San Sebastian	0	5	0.00%	0	0	2.2	0	0	0.00%
Display Network	Ukraine	Poltava	0	11	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Helsby	0	94	0.00%	0	0	1.1	0	0	0.00%
Display Network	Czech Republic	Liberec	0	6	0.00%	0	0	1	0	0	0.00%
Display Network	Denmark	Fredensborg	0	2	0.00%	0	0	3.5	0	0	0.00%
Display Network	Romania	Petrosani	0	7	0.00%	0	0	1	0	0	0.00%
Display Network	Italy	Quartu Sant'Elena	0	3	0.00%	0	0	3.7	0	0	0.00%
Display Network	United Kingdom	Hawarden	0	4	0.00%	0	0	1	0	0	0.00%
Display Network	Romania	Tarnaveni	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Hobart	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Poland	Mikolow	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	United Kingdom	Wallington	0	299	0.00%	0	0	1.2	0	0	0.00%
Display Network	Bermuda	Unspecified	2	326	0.61%	0.12	0.25	1.2	0	0	0.00%
Display Network	United Kingdom	Farnborough	10	1662	0.60%	0.31	3.12	1.2	0	0	0.00%
Display Network	United Kingdom	Stalybridge	2	151	1.32%	0.3	0.59	1	0	0	0.00%
Search Network	United Kingdom	Barnsley	59	646	9.13%	0.56	33.03	3.9	4	8.26	6.78%
Display Network	United Kingdom	Sandbach	1	157	0.64%	0.14	0.14	1.2	0	0	0.00%
Display Network	Austria	Soelden	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Trowbridge	16	174	9.20%	0.74	11.8	5	0	0	0.00%
Search Network	United Kingdom	Tiverton	9	51	17.65%	1.05	9.41	3.9	0	0	0.00%
Display Network	Japan	Chiba	0	12	0.00%	0	0	2.1	0	0	0.00%
Display Network	United States	Merritt Island	0	3	0.00%	0	0	1	0	0	0.00%
Search Network	Italy	Avellino	0	1	0.00%	0	0	6	0	0	0.00%
Search Network	United Kingdom	Stockton-on-Tees	66	758	8.71%	0.58	38.45	3.8	2	19.22	3.03%
Search Network	United Kingdom	Milton Keynes	116	1330	8.72%	0.7	80.69	4.3	3	26.9	2.59%
Display Network	Indonesia	South Tangerang	1	150	0.67%	0.02	0.02	1	0	0	0.00%
Display Network	Portugal	Torres Vedras	0	17	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Lancing	6	42	14.29%	0.7	4.2	4.3	0	0	0.00%
Display Network	United Kingdom	Tamworth	4	943	0.42%	0.32	1.26	1.1	0	0	0.00%
Display Network	United Kingdom	Stockbridge	2	149	1.34%	0.34	0.67	1.2	0	0	0.00%
Display Network	Ethiopia	Unspecified	3	398	0.75%	0.09	0.27	1	0	0	0.00%
Display Network	Indonesia	Depok	0	13	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Uttoxeter	24	203	11.82%	0.68	16.35	4.3	2	8.18	8.33%
Search Network	United Kingdom	Bournemouth	133	1458	9.12%	0.59	78.99	4	2	38.94	1.52%
Search Network	United Kingdom	Chorley	38	375	10.13%	0.49	18.64	3.4	3	6.21	7.89%
Display Network	United Kingdom	Nelson	1	420	0.24%	0.09	0.09	1.1	0	0	0.00%
Search Network	United Kingdom	Farnborough	65	696	9.34%	0.57	37.34	4.2	3	12.27	4.69%
Display Network	United Kingdom	Bude	1	47	2.13%	0.46	0.46	1	0	0	0.00%
Display Network	Burundi	Unspecified	0	15	0.00%	0	0	1.1	0	0	0.00%
Search Network	United Kingdom	Letchworth Garden City	15	206	7.28%	0.79	11.9	4.2	1	11.9	6.67%
Display Network	South Africa	Richards Bay	0	11	0.00%	0	0	4.9	0	0	0.00%
Display Network	Iceland	Unspecified	1	271	0.37%	0.37	0.37	1.2	0	0	0.00%
Search Network	Indonesia	Surabaya	0	1	0.00%	0	0	7	0	0	0.00%
Display Network	Morocco	Unspecified	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Downpatrick	0	8	0.00%	0	0	4	0	0	0.00%
Display Network	United Kingdom	Stourbridge	13	1439	0.90%	0.35	4.55	1.1	1	4.55	7.69%
Search Network	United Kingdom	Ruthin	5	77	6.49%	0.64	3.18	3.3	0	0	0.00%
Display Network	United Kingdom	Chertsey	2	114	1.75%	0.34	0.68	1.2	0	0	0.00%
Display Network	India	Kolhapur	0	8	0.00%	0	0	1.9	0	0	0.00%
Search Network	Israel	Unspecified	0	144	0.00%	0	0	2.2	0	0	0.00%
Search Network	United Kingdom	Willenhall	23	211	10.90%	0.69	15.87	3.8	1	15.87	4.35%
Display Network	Germany	Eching	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Hungary	Budapest	4	38	10.53%	0.42	1.66	5.2	0	0	0.00%
Search Network	India	Noida	0	27	0.00%	0	0	4.5	0	0	0.00%
Display Network	Malaysia	Puchong	0	109	0.00%	0	0	1.1	0	0	0.00%
Display Network	Taiwan	Taipei City	3	396	0.76%	0.04	0.13	1.1	0	0	0.00%
Search Network	Slovakia	Unspecified	4	43	9.30%	0.59	2.35	5.3	1	2.35	25.00%
Search Network	United Kingdom	Morpeth	5	71	7.04%	0.71	3.54	4.4	0	0	0.00%
Display Network	United Kingdom	Flitwick	2	273	0.73%	0.25	0.5	1.3	0	0	0.00%
Display Network	Turkey	Aydin	1	123	0.81%	0.39	0.39	1	0	0	0.00%
Display Network	United Kingdom	Smethwick	2	861	0.23%	0.38	0.75	1.1	0	0	0.00%
Display Network	Brazil	Ponta Grossa	1	5	20.00%	0.07	0.07	1	0	0	0.00%
Display Network	Jamaica	Unspecified	5	401	1.25%	0.1	0.52	1	0	0	0.00%
Search Network	United Kingdom	Ampthill	2	26	7.69%	0.66	1.32	4.6	1	1.32	50.00%
Display Network	United Kingdom	Milford	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	South Korea	Suwon-si	0	15	0.00%	0	0	1	0	0	0.00%
Search Network	Portugal	Porto	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Brazil	Natal	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Dungannon	0	30	0.00%	0	0	3.3	0	0	0.00%
Display Network	United Kingdom	Coleford	3	109	2.75%	0.44	1.31	1.2	0	0	0.00%
Display Network	New Zealand	Whangarei	0	14	0.00%	0	0	1.4	0	0	0.00%
Search Network	Spain	Alicante	0	6	0.00%	0	0	4.5	0	0	0.00%
Search Network	France	Tourcoing	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	South Africa	Knysna	0	2	0.00%	0	0	3.5	0	0	0.00%
Display Network	Japan	Izumisano	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Belgium	Chatelet	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Canada	Scarborough	0	14	0.00%	0	0	1.1	0	0	0.00%
Search Network	United Kingdom	Taunton	60	626	9.58%	0.75	45.22	4	5	9.04	8.33%
Search Network	United Kingdom	Caterham	4	68	5.88%	0.67	2.68	3.7	0	0	0.00%
Display Network	United Kingdom	Lisburn	2	251	0.80%	0.34	0.67	1.1	0	0	0.00%
Display Network	United Kingdom	Alloa	2	555	0.36%	0.44	0.87	1.1	0	0	0.00%
Display Network	India	Panjim	0	4	0.00%	0	0	1.5	0	0	0.00%
Display Network	Belgium	Malmedy	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Austria	Sankt Johann	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Richmond	0	80	0.00%	0	0	1.1	0	0	0.00%
Search Network	Germany	Dresden	1	8	12.50%	1.15	1.15	3.8	0	0	0.00%
Display Network	Taiwan	Bade District	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Forest Row	6	24	25.00%	1.02	6.09	4	1	6.09	16.67%
Display Network	United States	North Las Vegas	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Poland	Lodz	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Wittlich-Land	1	31	3.23%	0.21	0.21	1.3	0	0	0.00%
Display Network	Poland	Poznan	2	158	1.27%	0.27	0.54	1.1	0	0	0.00%
Display Network	United Kingdom	Tadcaster	1	30	3.33%	0.38	0.38	1.3	0	0	0.00%
Search Network	France	Clermont-Ferrand	0	2	0.00%	0	0	6	0	0	0.00%
Display Network	Brazil	Carmo	0	2	0.00%	0	0	7.5	0	0	0.00%
Search Network	France	Boulogne-Billancourt	0	11	0.00%	0	0	2.9	0	0	0.00%
Search Network	Netherlands	Bergen op Zoom	1	3	33.33%	0.36	0.36	8	0	0	0.00%
Display Network	United Kingdom	Great Baddow	0	5	0.00%	0	0	1.6	0	0	0.00%
Display Network	Germany	Wegberg	0	1	0.00%	0	0	5	0	0	0.00%
Search Network	Lithuania	Unspecified	0	8	0.00%	0	0	2.1	0	0	0.00%
Search Network	United Kingdom	Coppull	1	19	5.26%	0.82	0.82	3.1	0	0	0.00%
Search Network	United Kingdom	Tring	5	53	9.43%	0.52	2.59	3.9	0	0	0.00%
Display Network	United Kingdom	Keele	2	400	0.50%	0.18	0.36	1.1	0	0	0.00%
Search Network	United Kingdom	Shaftesbury	6	75	8.00%	0.58	3.46	4.3	0	0	0.00%
Search Network	Portugal	Sintra	0	2	0.00%	0	0	6	0	0	0.00%
Display Network	Portugal	Matosinhos	0	29	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Christchurch	5	381	1.31%	0.29	1.46	1.1	0	0	0.00%
Display Network	Croatia	Karlovac	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	Canada	Lethbridge	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Clevedon	10	115	8.70%	1.1	10.97	3.8	0	0	0.00%
Display Network	France	Caen	1	45	2.22%	0.41	0.41	1.2	0	0	0.00%
Search Network	United Kingdom	Lymington	9	114	7.89%	0.67	6.06	4.2	2	3.03	22.22%
Display Network	United States	Orange Park	0	2	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Knutsford	10	112	8.93%	0.8	8.01	3.5	0	0	0.00%
Display Network	United States	Bayonne	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Italy	Latina	0	1	0.00%	0	0	3	0	0	0.00%
Search Network	United Kingdom	Salford	86	1082	7.95%	0.62	53.49	3.9	7	7.64	8.14%
Display Network	Russia	Penza	0	2	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Stourport-on-Severn	1	30	3.33%	0.08	0.08	4	0	0	0.00%
Display Network	Italy	Bassano del Grappa	0	1	0.00%	0	0	4	0	0	0.00%
Search Network	United Kingdom	Kingswinford	8	95	8.42%	0.51	4.07	4	0	0	0.00%
Display Network	United States	Fontana	1	27	3.70%	0.22	0.22	1	0	0	0.00%
Search Network	United Kingdom	Woodley	7	74	9.46%	0.78	5.49	3.9	0	0	0.00%
Display Network	United Kingdom	Coalville	1	307	0.33%	0.28	0.28	1.1	0	0	0.00%
Search Network	United Kingdom	Ashford	22	316	6.96%	0.71	15.61	4.2	0	0	0.00%
Search Network	United States	Boardman	0	2	0.00%	0	0	5.5	0	0	0.00%
Display Network	United Kingdom	Colwyn Bay	0	62	0.00%	0	0	1.1	0	0	0.00%
Display Network	Germany	Hof	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	Kenya	Unspecified	3	1471	0.20%	0.22	0.65	1.4	0	0	0.00%
Display Network	Ukraine	Zaporizhia	0	44	0.00%	0	0	1	0	0	0.00%
Display Network	India	Salem	0	4	0.00%	0	0	4.3	0	0	0.00%
Display Network	United States	Livingston	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Grunwald	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Ukraine	Unspecified	0	21	0.00%	0	0	1.1	0	0	0.00%
Display Network	Australia	Perth	0	285	0.00%	0	0	1.4	0	0	0.00%
Display Network	Paraguay	Unspecified	0	16	0.00%	0	0	1.1	0	0	0.00%
Display Network	Czech Republic	Dobris	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Oakham	7	82	8.54%	0.44	3.08	4.8	0	0	0.00%
Display Network	Ukraine	Khmelnytsky	0	20	0.00%	0	0	1	0	0	0.00%
Display Network	Brazil	Vitoria	0	2	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Bridgend	31	450	6.89%	0.62	19.13	4.5	1	19.13	3.23%
Search Network	United Kingdom	Farnham	14	173	8.09%	0.84	11.75	3.7	1	11.75	7.14%
Display Network	United States	New Lenox	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	St Helier	3	67	4.48%	0.84	2.53	4.1	0	0	0.00%
Display Network	Saint Vincent and the Grenadines	Unspecified	1	16	6.25%	0.02	0.02	1	0	0	0.00%
Display Network	United Kingdom	Drayton	1	152	0.66%	0.32	0.32	1	0	0	0.00%
Display Network	India	Kota	0	8	0.00%	0	0	1	0	0	0.00%
Display Network	Portugal	Loule	0	34	0.00%	0	0	1.3	0	0	0.00%
Search Network	United Kingdom	Bridgwater	29	349	8.31%	0.74	21.36	3.9	3	7.12	10.34%
Display Network	Saudi Arabia	Al Khobar	1	36	2.78%	0.35	0.35	1.2	0	0	0.00%
Display Network	United Kingdom	Birkenhead	9	1860	0.48%	0.28	2.55	1.2	0	0	0.00%
Search Network	Turkey	Adana	0	1	0.00%	0	0	6	0	0	0.00%
Display Network	Italy	San Miniato	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Ukraine	Odessa	2	85	2.35%	0.13	0.26	1	0	0	0.00%
Search Network	India	Hyderabad	1	18	5.56%	0.71	0.71	6	0	0	0.00%
Search Network	United Kingdom	Chatham	38	395	9.62%	0.72	27.45	4	2	13.72	5.26%
Search Network	Venezuela	Unspecified	0	2	0.00%	0	0	2	0	0	0.00%
Display Network	United States	Hyannis	0	1	0.00%	0	0	3	0	0	0.00%
Search Network	United Kingdom	Billericay	5	126	3.97%	0.65	3.23	4.3	0	0	0.00%
Display Network	Japan	Ota	0	7	0.00%	0	0	1.1	0	0	0.00%
Search Network	United Kingdom	Burford	1	2	50.00%	0.96	0.96	2.5	0	0	0.00%
Display Network	United Kingdom	Cleckheaton	0	29	0.00%	0	0	1.3	0	0	0.00%
Search Network	Australia	Melbourne	7	87	8.05%	0.95	6.65	4.6	1	6.65	14.29%
Display Network	India	Tirunelveli	0	6	0.00%	0	0	1.7	0	0	0.00%
Display Network	Ukraine	Truskavets	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Sweden	Eskilstuna	0	4	0.00%	0	0	2.5	0	0	0.00%
Display Network	Taiwan	Kaohsiung City	0	89	0.00%	0	0	1.1	0	0	0.00%
Display Network	Canada	Glace Bay	0	3	0.00%	0	0	1.3	0	0	0.00%
Display Network	Netherlands	Cuijk	0	2	0.00%	0	0	2.5	0	0	0.00%
Search Network	Spain	Zaragoza	0	1	0.00%	0	0	8	0	0	0.00%
Display Network	Canada	Victoriaville	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Denmark	Hedehusene	1	8	12.50%	0.75	0.75	4.4	0	0	0.00%
Display Network	Brazil	Cuiaba	0	8	0.00%	0	0	1.3	0	0	0.00%
Display Network	United States	Tucson	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Ukraine	Kryvyi Rih	0	8	0.00%	0	0	1.4	0	0	0.00%
Display Network	United States	Saratoga Springs	0	10	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Mesick	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	France	Mende	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	West Orange	0	17	0.00%	0	0	1.2	0	0	0.00%
Display Network	Brazil	Timbo	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	Spain	Getafe	0	4	0.00%	0	0	2	0	0	0.00%
Display Network	Czech Republic	Kunovice	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Kimball	0	15	0.00%	0	0	1	0	0	0.00%
Display Network	Brazil	Foz do Iguacu	0	3	0.00%	0	0	1.3	0	0	0.00%
Display Network	Poland	Kutno	0	5	0.00%	0	0	1	0	0	0.00%
Display Network	Netherlands	Veghel	0	10	0.00%	0	0	2.3	0	0	0.00%
Display Network	Poland	Ruda Slaska	0	2	0.00%	0	0	1.5	0	0	0.00%
Display Network	Sweden	Harnosand	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	India	Kottayam	0	6	0.00%	0	0	1.2	0	0	0.00%
Display Network	Mexico	San Juan de Los Lagos	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Turkey	Van	0	8	0.00%	0	0	1.1	0	0	0.00%
Display Network	Portugal	Almada	0	55	0.00%	0	0	1.1	0	0	0.00%
Display Network	Spain	Leon	0	3	0.00%	0	0	1.3	0	0	0.00%
Search Network	United Kingdom	East Kilbride	16	269	5.95%	0.81	13	3.7	0	0	0.00%
Search Network	Ireland	Dublin	29	416	6.97%	0.68	19.72	3.6	0	0	0.00%
Display Network	Romania	Dragasani	0	4	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Sittingbourne	15	181	8.29%	0.72	10.8	3.7	1	10.8	6.67%
Display Network	France	Molsheim	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Russia	Smolensk	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	Italy	Monza	0	25	0.00%	0	0	1.4	0	0	0.00%
Display Network	Hungary	Jaszfenyszaru	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	South Korea	Hwaseong-si	0	6	0.00%	0	0	1.2	0	0	0.00%
Display Network	United Kingdom	Berkeley	0	17	0.00%	0	0	1.1	0	0	0.00%
Display Network	India	Anand	0	34	0.00%	0	0	1	0	0	0.00%
Display Network	France	Vitry-sur-Seine	0	2	0.00%	0	0	2.5	0	0	0.00%
Display Network	United Kingdom	Wheathampstead	0	4	0.00%	0	0	1	0	0	0.00%
Display Network	Malaysia	Sungai Petani	0	21	0.00%	0	0	1.1	0	0	0.00%
Display Network	United Kingdom	Blandford Forum	1	118	0.85%	0.5	0.5	1.1	0	0	0.00%
Display Network	Germany	Hanover	2	72	2.78%	0.28	0.56	1.3	0	0	0.00%
Search Network	Germany	Rehau	0	2	0.00%	0	0	5.5	0	0	0.00%
Search Network	Germany	Langen	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Republic of Niger	Unspecified	0	6	0.00%	0	0	1.2	0	0	0.00%
Display Network	India	Agra	0	23	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Seattle	0	20	0.00%	0	0	1.3	0	0	0.00%
Display Network	Russia	Tomsk	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	Egypt	Aswan	0	11	0.00%	0	0	1	0	0	0.00%
Search Network	Turkey	Istanbul	0	53	0.00%	0	0	4.6	0	0	0.00%
Display Network	United States	Daytona Beach	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Eastleigh	0	398	0.00%	0	0	1.3	0	0	0.00%
Display Network	New Caledonia	Unspecified	0	26	0.00%	0	0	1.2	0	0	0.00%
Display Network	Croatia	Cakovec	0	4	0.00%	0	0	1	0	0	0.00%
Display Network	Philippines	Legazpi City	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Long Beach	0	6	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Jamaica	0	13	0.00%	0	0	1	0	0	0.00%
Search Network	Trinidad and Tobago	Unspecified	1	29	3.45%	0.33	0.33	3.6	0	0	0.00%
Display Network	Hungary	Ajka	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Saudi Arabia	Jeddah	4	26	15.38%	0.37	1.48	2.7	0	0	0.00%
Display Network	Germany	Buxtehude	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	France	Auterive	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	South Africa	East London	0	25	0.00%	0	0	1.9	0	0	0.00%
Display Network	United States	Pittsburgh	0	13	0.00%	0	0	1.2	0	0	0.00%
Display Network	Mexico	Irapuato	0	3	0.00%	0	0	1.3	0	0	0.00%
Display Network	United Kingdom	Camelford	0	19	0.00%	0	0	1.4	0	0	0.00%
Display Network	France	Brest	0	18	0.00%	0	0	1.7	0	0	0.00%
Display Network	Netherlands	Ouderkerk aan de Amstel	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	South Africa	Kempton Park	0	1	0.00%	0	0	5	0	0	0.00%
Display Network	India	Jamshedpur	0	75	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Alfreton	0	50	0.00%	0	0	1.1	0	0	0.00%
Display Network	United States	Midland	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Netherlands	Assen	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Dreieich	0	3	0.00%	0	0	1.7	0	0	0.00%
Display Network	Switzerland	Lausanne	0	25	0.00%	0	0	1.9	0	0	0.00%
Display Network	Poland	Swidnik	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	India	Vijayawada	0	13	0.00%	0	0	1.3	0	0	0.00%
Display Network	China	Weihai	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Austria	Hopfgarten im Brixental	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Russia	Yekaterinburg	0	2	0.00%	0	0	4.5	0	0	0.00%
Display Network	Italy	Rosa	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	China	Luoyang	0	2	0.00%	0	0	2.5	0	0	0.00%
Display Network	Austria	Bad Goisern	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Weldon Spring	0	2	0.00%	0	0	6.5	0	0	0.00%
Display Network	Germany	Straubing	0	13	0.00%	0	0	1.2	0	0	0.00%
Display Network	Spain	La Vall d'Uixo	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	France	Leguevin	0	2	0.00%	0	0	1.5	0	0	0.00%
Display Network	United Kingdom	Burford	0	5	0.00%	0	0	1.2	0	0	0.00%
Display Network	United Kingdom	Rowley Regis	2	266	0.75%	0.33	0.66	1.1	0	0	0.00%
Display Network	Brazil	Belo Horizonte	0	23	0.00%	0	0	1	0	0	0.00%
Display Network	Ukraine	Lutsk	0	15	0.00%	0	0	1	0	0	0.00%
Search Network	Canada	Gatineau	0	2	0.00%	0	0	9	0	0	0.00%
Display Network	Brazil	Londrina	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	France	Puteaux	0	6	0.00%	0	0	2.5	0	0	0.00%
Display Network	Guinea-Bissau	Unspecified	0	42	0.00%	0	0	1	0	0	0.00%
Display Network	Japan	Itabashi	0	2	0.00%	0	0	2.5	0	0	0.00%
Search Network	United Kingdom	Folkestone	22	243	9.05%	0.53	11.75	4.2	2	5.88	9.09%
Search Network	Italy	Parma	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Retford	5	453	1.10%	0.24	1.22	1.1	0	0	0.00%
Search Network	United Kingdom	Southend-on-Sea	92	1068	8.61%	0.68	62.54	4.1	1	62.54	1.09%
Search Network	United Kingdom	Saint Helens	39	489	7.98%	0.71	27.71	3.7	1	27.71	2.56%
Display Network	Turkey	Kahramanmaras	1	9	11.11%	0.04	0.04	1.1	0	0	0.00%
Display Network	Switzerland	Uster	0	7	0.00%	0	0	1.1	0	0	0.00%
Search Network	Brazil	Santos	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Swansea	29	4221	0.69%	0.3	8.73	1.1	2	4.36	6.90%
Display Network	United Kingdom	Burton upon Trent	9	2261	0.40%	0.3	2.7	1.2	1	2.7	11.11%
Display Network	Ukraine	Kirovohrad	0	7	0.00%	0	0	1.1	0	0	0.00%
Display Network	United Kingdom	Blackpool	5	1996	0.25%	0.29	1.44	1.1	0	0	0.00%
Search Network	United Kingdom	Chichester	18	180	10.00%	0.48	8.7	4.4	0	0	0.00%
Search Network	United Kingdom	Basingstoke	91	1087	8.37%	0.7	63.5	4	5	12.7	5.49%
Display Network	United Kingdom	Lenham	1	50	2.00%	0.45	0.45	1.3	0	0	0.00%
Search Network	United Kingdom	Lockerbie	84	847	9.92%	0.77	64.29	3.5	5	12.86	5.95%
Display Network	China	Sanming	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Reading	136	1874	7.26%	0.61	83.17	4.2	3	27.41	2.22%
Search Network	United Kingdom	Biggar	11	74	14.86%	1.28	14.12	3.5	0	0	0.00%
Display Network	Reunion	Unspecified	1	67	1.49%	0.27	0.27	1.2	0	0	0.00%
Display Network	United States	Corona	1	35	2.86%	0.15	0.15	1	0	0	0.00%
Search Network	United Kingdom	Loughborough	32	444	7.21%	0.77	24.53	4.5	1	24.53	3.12%
Search Network	United Kingdom	Barnstaple	13	120	10.83%	0.65	8.51	4.7	0	0	0.00%
Display Network	South Africa	Durban	4	399	1.00%	0.28	1.14	1.3	1	1.14	25.00%
Display Network	United Kingdom	Loughborough	13	1486	0.87%	0.27	3.5	1.1	0	0	0.00%
Search Network	Canada	New Glasgow	1	4	25.00%	0.98	0.98	4.3	0	0	0.00%
Search Network	United Kingdom	Brentford	15	298	5.03%	0.71	10.65	4.4	0	0	0.00%
Search Network	United Kingdom	Ludlow	5	75	6.67%	0.72	3.59	4.4	0	0	0.00%
Display Network	United States	Los Lunas	1	12	8.33%	0.2	0.2	1	0	0	0.00%
Display Network	United Kingdom	Pontypridd	1	563	0.18%	0.22	0.22	1.2	0	0	0.00%
Search Network	United Kingdom	Littleport	2	31	6.45%	0.88	1.76	4	0	0	0.00%
Display Network	South Africa	Stellenbosch	2	89	2.25%	0.17	0.34	1.4	0	0	0.00%
Display Network	Lebanon	Unspecified	6	1106	0.54%	0.11	0.66	1.1	0	0	0.00%
Display Network	Russia	Chita	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Spain	Haro	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Russia	Anapa	0	1	0.00%	0	0	6	0	0	0.00%
Display Network	China	Xiamen	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Germany	Emmendingen	0	2	0.00%	0	0	2	0	0	0.00%
Display Network	Canada	Sherbrooke	0	4	0.00%	0	0	1	0	0	0.00%
Display Network	Italy	Padua	0	15	0.00%	0	0	1.4	0	0	0.00%
Display Network	Suriname	Unspecified	1	200	0.50%	0.02	0.02	1	0	0	0.00%
Display Network	United Kingdom	Kidlington	2	91	2.20%	0.26	0.51	1.3	0	0	0.00%
Display Network	United States	Corvallis	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	United States	Worcester	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Brazil	Cotia	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Oundle	0	73	0.00%	0	0	1.1	0	0	0.00%
Display Network	Ireland	Lucan	0	2	0.00%	0	0	1.5	0	0	0.00%
Display Network	France	Saint-Orens-de-Gameville	0	20	0.00%	0	0	1	0	0	0.00%
Display Network	Other	Unspecified	5	211	2.37%	0.11	0.54	1	0	0	0.00%
Search Network	United Kingdom	Shepshed	4	27	14.81%	0.56	2.23	4.7	0	0	0.00%
Display Network	United Kingdom	Great Malvern	2	453	0.44%	0.35	0.7	1.1	0	0	0.00%
Display Network	United States	Yonkers	0	5	0.00%	0	0	1.4	0	0	0.00%
